time,region,spp.rich,reg.env
268,11,5,40
269,0,0,0
269,1,0,3.63636363636364
269,2,0,7.27272727272727
269,3,0,10.9090909090909
269,4,0,14.5454545454545
269,5,0,18.1818181818182
269,6,0,21.8181818181818
269,7,0,25.4545454545455
269,8,1,29.0909090909091
269,9,5,32.7272727272727
269,10,5,36.3636363636364
269,11,5,40
270,0,0,0
270,1,0,3.63636363636364
270,2,0,7.27272727272727
270,3,0,10.9090909090909
270,4,0,14.5454545454545
270,5,0,18.1818181818182
270,6,0,21.8181818181818
270,7,0,25.4545454545455
270,8,1,29.0909090909091
270,9,5,32.7272727272727
270,10,5,36.3636363636364
270,11,5,40
271,0,0,0
271,1,0,3.63636363636364
271,2,0,7.27272727272727
271,3,0,10.9090909090909
271,4,0,14.5454545454545
271,5,0,18.1818181818182
271,6,0,21.8181818181818
271,7,0,25.4545454545455
271,8,1,29.0909090909091
271,9,5,32.7272727272727
271,10,5,36.3636363636364
271,11,5,40
272,0,0,0
272,1,0,3.63636363636364
272,2,0,7.27272727272727
272,3,0,10.9090909090909
272,4,0,14.5454545454545
272,5,0,18.1818181818182
272,6,0,21.8181818181818
272,7,0,25.4545454545455
272,8,1,29.0909090909091
272,9,5,32.7272727272727
272,10,5,36.3636363636364
272,11,5,40
273,0,0,0
273,1,0,3.63636363636364
273,2,0,7.27272727272727
273,3,0,10.9090909090909
273,4,0,14.5454545454545
273,5,0,18.1818181818182
273,6,0,21.8181818181818
273,7,0,25.4545454545455
273,8,2,29.0909090909091
273,9,5,32.7272727272727
273,10,5,36.3636363636364
273,11,5,40
274,0,0,0
274,1,0,3.63636363636364
274,2,0,7.27272727272727
274,3,0,10.9090909090909
274,4,0,14.5454545454545
274,5,0,18.1818181818182
274,6,0,21.8181818181818
274,7,0,25.4545454545455
274,8,2,29.0909090909091
274,9,5,32.7272727272727
274,10,5,36.3636363636364
274,11,5,40
275,0,0,0
275,1,0,3.63636363636364
275,2,0,7.27272727272727
275,3,0,10.9090909090909
275,4,0,14.5454545454545
275,5,0,18.1818181818182
275,6,0,21.8181818181818
275,7,0,25.4545454545455
275,8,2,29.0909090909091
275,9,5,32.7272727272727
275,10,5,36.3636363636364
275,11,5,40
276,0,0,0
276,1,0,3.63636363636364
276,2,0,7.27272727272727
276,3,0,10.9090909090909
276,4,0,14.5454545454545
276,5,0,18.1818181818182
276,6,0,21.8181818181818
276,7,0,25.4545454545455
276,8,2,29.0909090909091
276,9,5,32.7272727272727
276,10,5,36.3636363636364
276,11,5,40
277,0,0,0
277,1,0,3.63636363636364
277,2,0,7.27272727272727
277,3,0,10.9090909090909
277,4,0,14.5454545454545
277,5,0,18.1818181818182
277,6,0,21.8181818181818
277,7,0,25.4545454545455
277,8,2,29.0909090909091
277,9,5,32.7272727272727
277,10,5,36.3636363636364
277,11,5,40
278,0,0,0
278,1,0,3.63636363636364
278,2,0,7.27272727272727
278,3,0,10.9090909090909
278,4,0,14.5454545454545
278,5,0,18.1818181818182
278,6,0,21.8181818181818
278,7,0,25.4545454545455
278,8,2,29.0909090909091
278,9,5,32.7272727272727
278,10,5,36.3636363636364
278,11,5,40
279,0,0,0
279,1,0,3.63636363636364
279,2,0,7.27272727272727
279,3,0,10.9090909090909
279,4,0,14.5454545454545
279,5,0,18.1818181818182
279,6,0,21.8181818181818
279,7,0,25.4545454545455
279,8,2,29.0909090909091
279,9,5,32.7272727272727
279,10,5,36.3636363636364
279,11,5,40
280,0,0,0
280,1,0,3.63636363636364
280,2,0,7.27272727272727
280,3,0,10.9090909090909
280,4,0,14.5454545454545
280,5,0,18.1818181818182
280,6,0,21.8181818181818
280,7,0,25.4545454545455
280,8,2,29.0909090909091
280,9,5,32.7272727272727
280,10,5,36.3636363636364
280,11,5,40
281,0,0,0
281,1,0,3.63636363636364
281,2,0,7.27272727272727
281,3,0,10.9090909090909
281,4,0,14.5454545454545
281,5,0,18.1818181818182
281,6,0,21.8181818181818
281,7,0,25.4545454545455
281,8,2,29.0909090909091
281,9,5,32.7272727272727
281,10,5,36.3636363636364
281,11,5,40
282,0,0,0
282,1,0,3.63636363636364
282,2,0,7.27272727272727
282,3,0,10.9090909090909
282,4,0,14.5454545454545
282,5,0,18.1818181818182
282,6,0,21.8181818181818
282,7,0,25.4545454545455
282,8,2,29.0909090909091
282,9,5,32.7272727272727
282,10,5,36.3636363636364
282,11,5,40
283,0,0,0
283,1,0,3.63636363636364
283,2,0,7.27272727272727
283,3,0,10.9090909090909
283,4,0,14.5454545454545
283,5,0,18.1818181818182
283,6,0,21.8181818181818
283,7,0,25.4545454545455
283,8,2,29.0909090909091
283,9,5,32.7272727272727
283,10,5,36.3636363636364
283,11,5,40
284,0,0,0
284,1,0,3.63636363636364
284,2,0,7.27272727272727
284,3,0,10.9090909090909
284,4,0,14.5454545454545
284,5,0,18.1818181818182
284,6,0,21.8181818181818
284,7,0,25.4545454545455
284,8,2,29.0909090909091
284,9,5,32.7272727272727
284,10,5,36.3636363636364
284,11,5,40
285,0,0,0
285,1,0,3.63636363636364
285,2,0,7.27272727272727
285,3,0,10.9090909090909
285,4,0,14.5454545454545
285,5,0,18.1818181818182
285,6,0,21.8181818181818
285,7,0,25.4545454545455
285,8,3,29.0909090909091
285,9,5,32.7272727272727
285,10,5,36.3636363636364
285,11,5,40
286,0,0,0
286,1,0,3.63636363636364
286,2,0,7.27272727272727
286,3,0,10.9090909090909
286,4,0,14.5454545454545
286,5,0,18.1818181818182
286,6,0,21.8181818181818
286,7,0,25.4545454545455
286,8,2,29.0909090909091
286,9,5,32.7272727272727
286,10,5,36.3636363636364
286,11,5,40
287,0,0,0
287,1,0,3.63636363636364
287,2,0,7.27272727272727
287,3,0,10.9090909090909
287,4,0,14.5454545454545
287,5,0,18.1818181818182
287,6,0,21.8181818181818
287,7,0,25.4545454545455
287,8,2,29.0909090909091
287,9,5,32.7272727272727
287,10,5,36.3636363636364
287,11,5,40
288,0,0,0
288,1,0,3.63636363636364
288,2,0,7.27272727272727
288,3,0,10.9090909090909
288,4,0,14.5454545454545
288,5,0,18.1818181818182
288,6,0,21.8181818181818
288,7,0,25.4545454545455
288,8,2,29.0909090909091
288,9,5,32.7272727272727
288,10,5,36.3636363636364
288,11,5,40
289,0,0,0
289,1,0,3.63636363636364
289,2,0,7.27272727272727
289,3,0,10.9090909090909
289,4,0,14.5454545454545
289,5,0,18.1818181818182
289,6,0,21.8181818181818
289,7,0,25.4545454545455
289,8,2,29.0909090909091
289,9,5,32.7272727272727
289,10,5,36.3636363636364
289,11,5,40
290,0,0,0
290,1,0,3.63636363636364
290,2,0,7.27272727272727
290,3,0,10.9090909090909
290,4,0,14.5454545454545
290,5,0,18.1818181818182
290,6,0,21.8181818181818
290,7,0,25.4545454545455
290,8,2,29.0909090909091
290,9,5,32.7272727272727
290,10,5,36.3636363636364
290,11,5,40
291,0,0,0
291,1,0,3.63636363636364
291,2,0,7.27272727272727
291,3,0,10.9090909090909
291,4,0,14.5454545454545
291,5,0,18.1818181818182
291,6,0,21.8181818181818
291,7,0,25.4545454545455
291,8,2,29.0909090909091
291,9,5,32.7272727272727
291,10,5,36.3636363636364
291,11,5,40
292,0,0,0
292,1,0,3.63636363636364
292,2,0,7.27272727272727
292,3,0,10.9090909090909
292,4,0,14.5454545454545
292,5,0,18.1818181818182
292,6,0,21.8181818181818
292,7,0,25.4545454545455
292,8,1,29.0909090909091
292,9,5,32.7272727272727
292,10,5,36.3636363636364
292,11,5,40
293,0,0,0
293,1,0,3.63636363636364
293,2,0,7.27272727272727
293,3,0,10.9090909090909
293,4,0,14.5454545454545
293,5,0,18.1818181818182
293,6,0,21.8181818181818
293,7,0,25.4545454545455
293,8,1,29.0909090909091
293,9,5,32.7272727272727
293,10,5,36.3636363636364
293,11,5,40
294,0,0,0
294,1,0,3.63636363636364
294,2,0,7.27272727272727
294,3,0,10.9090909090909
294,4,0,14.5454545454545
294,5,0,18.1818181818182
294,6,0,21.8181818181818
294,7,0,25.4545454545455
294,8,1,29.0909090909091
294,9,5,32.7272727272727
294,10,5,36.3636363636364
294,11,5,40
295,0,0,0
295,1,0,3.63636363636364
295,2,0,7.27272727272727
295,3,0,10.9090909090909
295,4,0,14.5454545454545
295,5,0,18.1818181818182
295,6,0,21.8181818181818
295,7,0,25.4545454545455
295,8,1,29.0909090909091
295,9,6,32.7272727272727
295,10,5,36.3636363636364
295,11,5,40
296,0,0,0
296,1,0,3.63636363636364
296,2,0,7.27272727272727
296,3,0,10.9090909090909
296,4,0,14.5454545454545
296,5,0,18.1818181818182
296,6,0,21.8181818181818
296,7,0,25.4545454545455
296,8,2,29.0909090909091
296,9,6,32.7272727272727
296,10,6,36.3636363636364
296,11,5,40
297,0,0,0
297,1,0,3.63636363636364
297,2,0,7.27272727272727
297,3,0,10.9090909090909
297,4,0,14.5454545454545
297,5,0,18.1818181818182
297,6,0,21.8181818181818
297,7,0,25.4545454545455
297,8,3,29.0909090909091
297,9,6,32.7272727272727
297,10,6,36.3636363636364
297,11,5,40
298,0,0,0
298,1,0,3.63636363636364
298,2,0,7.27272727272727
298,3,0,10.9090909090909
298,4,0,14.5454545454545
298,5,0,18.1818181818182
298,6,0,21.8181818181818
298,7,0,25.4545454545455
298,8,4,29.0909090909091
298,9,6,32.7272727272727
298,10,6,36.3636363636364
298,11,5,40
299,0,0,0
299,1,0,3.63636363636364
299,2,0,7.27272727272727
299,3,0,10.9090909090909
299,4,0,14.5454545454545
299,5,0,18.1818181818182
299,6,0,21.8181818181818
299,7,0,25.4545454545455
299,8,4,29.0909090909091
299,9,6,32.7272727272727
299,10,6,36.3636363636364
299,11,6,40
300,0,0,0
300,1,0,3.63636363636364
300,2,0,7.27272727272727
300,3,0,10.9090909090909
300,4,0,14.5454545454545
300,5,0,18.1818181818182
300,6,0,21.8181818181818
300,7,0,25.4545454545455
300,8,5,29.0909090909091
300,9,7,32.7272727272727
300,10,7,36.3636363636364
300,11,6,40
301,0,0,0
301,1,0,3.63636363636364
301,2,0,7.27272727272727
301,3,0,10.9090909090909
301,4,0,14.5454545454545
301,5,0,18.1818181818182
301,6,0,21.8181818181818
301,7,0,25.4545454545455
301,8,4,29.0909090909091
301,9,7,32.7272727272727
301,10,7,36.3636363636364
301,11,6,40
302,0,0,0
302,1,0,3.63636363636364
302,2,0,7.27272727272727
302,3,0,10.9090909090909
302,4,0,14.5454545454545
302,5,0,18.1818181818182
302,6,0,21.8181818181818
302,7,0,25.4545454545455
302,8,2,29.0909090909091
302,9,7,32.7272727272727
302,10,7,36.3636363636364
302,11,6,40
303,0,0,0
303,1,0,3.63636363636364
303,2,0,7.27272727272727
303,3,0,10.9090909090909
303,4,0,14.5454545454545
303,5,0,18.1818181818182
303,6,0,21.8181818181818
303,7,0,25.4545454545455
303,8,2,29.0909090909091
303,9,7,32.7272727272727
303,10,7,36.3636363636364
303,11,7,40
304,0,0,0
304,1,0,3.63636363636364
304,2,0,7.27272727272727
304,3,0,10.9090909090909
304,4,0,14.5454545454545
304,5,0,18.1818181818182
304,6,0,21.8181818181818
304,7,0,25.4545454545455
304,8,2,29.0909090909091
304,9,7,32.7272727272727
304,10,7,36.3636363636364
304,11,7,40
305,0,0,0
305,1,0,3.63636363636364
305,2,0,7.27272727272727
305,3,0,10.9090909090909
305,4,0,14.5454545454545
305,5,0,18.1818181818182
305,6,0,21.8181818181818
305,7,0,25.4545454545455
305,8,2,29.0909090909091
305,9,7,32.7272727272727
305,10,7,36.3636363636364
305,11,7,40
306,0,0,0
306,1,0,3.63636363636364
306,2,0,7.27272727272727
306,3,0,10.9090909090909
306,4,0,14.5454545454545
306,5,0,18.1818181818182
306,6,0,21.8181818181818
306,7,0,25.4545454545455
306,8,2,29.0909090909091
306,9,7,32.7272727272727
306,10,7,36.3636363636364
306,11,7,40
307,0,0,0
307,1,0,3.63636363636364
307,2,0,7.27272727272727
307,3,0,10.9090909090909
307,4,0,14.5454545454545
307,5,0,18.1818181818182
307,6,0,21.8181818181818
307,7,0,25.4545454545455
307,8,2,29.0909090909091
307,9,8,32.7272727272727
307,10,7,36.3636363636364
307,11,7,40
308,0,0,0
308,1,0,3.63636363636364
308,2,0,7.27272727272727
308,3,0,10.9090909090909
308,4,0,14.5454545454545
308,5,0,18.1818181818182
308,6,0,21.8181818181818
308,7,0,25.4545454545455
308,8,2,29.0909090909091
308,9,8,32.7272727272727
308,10,7,36.3636363636364
308,11,7,40
309,0,0,0
309,1,0,3.63636363636364
309,2,0,7.27272727272727
309,3,0,10.9090909090909
309,4,0,14.5454545454545
309,5,0,18.1818181818182
309,6,0,21.8181818181818
309,7,0,25.4545454545455
309,8,2,29.0909090909091
309,9,8,32.7272727272727
309,10,7,36.3636363636364
309,11,7,40
310,0,0,0
310,1,0,3.63636363636364
310,2,0,7.27272727272727
310,3,0,10.9090909090909
310,4,0,14.5454545454545
310,5,0,18.1818181818182
310,6,0,21.8181818181818
310,7,0,25.4545454545455
310,8,2,29.0909090909091
310,9,8,32.7272727272727
310,10,7,36.3636363636364
310,11,7,40
311,0,0,0
311,1,0,3.63636363636364
311,2,0,7.27272727272727
311,3,0,10.9090909090909
311,4,0,14.5454545454545
311,5,0,18.1818181818182
311,6,0,21.8181818181818
311,7,0,25.4545454545455
311,8,2,29.0909090909091
311,9,8,32.7272727272727
311,10,7,36.3636363636364
311,11,7,40
312,0,0,0
312,1,0,3.63636363636364
312,2,0,7.27272727272727
312,3,0,10.9090909090909
312,4,0,14.5454545454545
312,5,0,18.1818181818182
312,6,0,21.8181818181818
312,7,0,25.4545454545455
312,8,2,29.0909090909091
312,9,8,32.7272727272727
312,10,8,36.3636363636364
312,11,7,40
313,0,0,0
313,1,0,3.63636363636364
313,2,0,7.27272727272727
313,3,0,10.9090909090909
313,4,0,14.5454545454545
313,5,0,18.1818181818182
313,6,0,21.8181818181818
313,7,0,25.4545454545455
313,8,2,29.0909090909091
313,9,8,32.7272727272727
313,10,8,36.3636363636364
313,11,7,40
314,0,0,0
314,1,0,3.63636363636364
314,2,0,7.27272727272727
314,3,0,10.9090909090909
314,4,0,14.5454545454545
314,5,0,18.1818181818182
314,6,0,21.8181818181818
314,7,0,25.4545454545455
314,8,2,29.0909090909091
314,9,9,32.7272727272727
314,10,8,36.3636363636364
314,11,7,40
315,0,0,0
315,1,0,3.63636363636364
315,2,0,7.27272727272727
315,3,0,10.9090909090909
315,4,0,14.5454545454545
315,5,0,18.1818181818182
315,6,0,21.8181818181818
315,7,0,25.4545454545455
315,8,3,29.0909090909091
315,9,9,32.7272727272727
315,10,8,36.3636363636364
315,11,7,40
316,0,0,0
316,1,0,3.63636363636364
316,2,0,7.27272727272727
316,3,0,10.9090909090909
316,4,0,14.5454545454545
316,5,0,18.1818181818182
316,6,0,21.8181818181818
316,7,0,25.4545454545455
316,8,3,29.0909090909091
316,9,9,32.7272727272727
316,10,8,36.3636363636364
316,11,7,40
317,0,0,0
317,1,0,3.63636363636364
317,2,0,7.27272727272727
317,3,0,10.9090909090909
317,4,0,14.5454545454545
317,5,0,18.1818181818182
317,6,0,21.8181818181818
317,7,0,25.4545454545455
317,8,3,29.0909090909091
317,9,9,32.7272727272727
317,10,8,36.3636363636364
317,11,7,40
318,0,0,0
318,1,0,3.63636363636364
318,2,0,7.27272727272727
318,3,0,10.9090909090909
318,4,0,14.5454545454545
318,5,0,18.1818181818182
318,6,0,21.8181818181818
318,7,0,25.4545454545455
318,8,3,29.0909090909091
318,9,9,32.7272727272727
318,10,8,36.3636363636364
318,11,8,40
319,0,0,0
319,1,0,3.63636363636364
319,2,0,7.27272727272727
319,3,0,10.9090909090909
319,4,0,14.5454545454545
319,5,0,18.1818181818182
319,6,0,21.8181818181818
319,7,0,25.4545454545455
319,8,3,29.0909090909091
319,9,9,32.7272727272727
319,10,8,36.3636363636364
319,11,8,40
320,0,0,0
320,1,0,3.63636363636364
320,2,0,7.27272727272727
320,3,0,10.9090909090909
320,4,0,14.5454545454545
320,5,0,18.1818181818182
320,6,0,21.8181818181818
320,7,0,25.4545454545455
320,8,3,29.0909090909091
320,9,9,32.7272727272727
320,10,8,36.3636363636364
320,11,8,40
321,0,0,0
321,1,0,3.63636363636364
321,2,0,7.27272727272727
321,3,0,10.9090909090909
321,4,0,14.5454545454545
321,5,0,18.1818181818182
321,6,0,21.8181818181818
321,7,0,25.4545454545455
321,8,3,29.0909090909091
321,9,9,32.7272727272727
321,10,8,36.3636363636364
321,11,8,40
322,0,0,0
322,1,0,3.63636363636364
322,2,0,7.27272727272727
322,3,0,10.9090909090909
322,4,0,14.5454545454545
322,5,0,18.1818181818182
322,6,0,21.8181818181818
322,7,0,25.4545454545455
322,8,4,29.0909090909091
322,9,9,32.7272727272727
322,10,8,36.3636363636364
322,11,8,40
323,0,0,0
323,1,0,3.63636363636364
323,2,0,7.27272727272727
323,3,0,10.9090909090909
323,4,0,14.5454545454545
323,5,0,18.1818181818182
323,6,0,21.8181818181818
323,7,0,25.4545454545455
323,8,4,29.0909090909091
323,9,9,32.7272727272727
323,10,9,36.3636363636364
323,11,8,40
324,0,0,0
324,1,0,3.63636363636364
324,2,0,7.27272727272727
324,3,0,10.9090909090909
324,4,0,14.5454545454545
324,5,0,18.1818181818182
324,6,0,21.8181818181818
324,7,0,25.4545454545455
324,8,3,29.0909090909091
324,9,9,32.7272727272727
324,10,9,36.3636363636364
324,11,8,40
325,0,0,0
325,1,0,3.63636363636364
325,2,0,7.27272727272727
325,3,0,10.9090909090909
325,4,0,14.5454545454545
325,5,0,18.1818181818182
325,6,0,21.8181818181818
325,7,0,25.4545454545455
325,8,3,29.0909090909091
325,9,9,32.7272727272727
325,10,9,36.3636363636364
325,11,8,40
326,0,0,0
326,1,0,3.63636363636364
326,2,0,7.27272727272727
326,3,0,10.9090909090909
326,4,0,14.5454545454545
326,5,0,18.1818181818182
326,6,0,21.8181818181818
326,7,0,25.4545454545455
326,8,3,29.0909090909091
326,9,9,32.7272727272727
326,10,9,36.3636363636364
326,11,8,40
327,0,0,0
327,1,0,3.63636363636364
327,2,0,7.27272727272727
327,3,0,10.9090909090909
327,4,0,14.5454545454545
327,5,0,18.1818181818182
327,6,0,21.8181818181818
327,7,0,25.4545454545455
327,8,3,29.0909090909091
327,9,9,32.7272727272727
327,10,9,36.3636363636364
327,11,8,40
328,0,0,0
328,1,0,3.63636363636364
328,2,0,7.27272727272727
328,3,0,10.9090909090909
328,4,0,14.5454545454545
328,5,0,18.1818181818182
328,6,0,21.8181818181818
328,7,0,25.4545454545455
328,8,4,29.0909090909091
328,9,9,32.7272727272727
328,10,9,36.3636363636364
328,11,9,40
329,0,0,0
329,1,0,3.63636363636364
329,2,0,7.27272727272727
329,3,0,10.9090909090909
329,4,0,14.5454545454545
329,5,0,18.1818181818182
329,6,0,21.8181818181818
329,7,0,25.4545454545455
329,8,5,29.0909090909091
329,9,9,32.7272727272727
329,10,9,36.3636363636364
329,11,9,40
330,0,0,0
330,1,0,3.63636363636364
330,2,0,7.27272727272727
330,3,0,10.9090909090909
330,4,0,14.5454545454545
330,5,0,18.1818181818182
330,6,0,21.8181818181818
330,7,0,25.4545454545455
330,8,4,29.0909090909091
330,9,9,32.7272727272727
330,10,9,36.3636363636364
330,11,9,40
331,0,0,0
331,1,0,3.63636363636364
331,2,0,7.27272727272727
331,3,0,10.9090909090909
331,4,0,14.5454545454545
331,5,0,18.1818181818182
331,6,0,21.8181818181818
331,7,0,25.4545454545455
331,8,3,29.0909090909091
331,9,9,32.7272727272727
331,10,9,36.3636363636364
331,11,9,40
332,0,0,0
332,1,0,3.63636363636364
332,2,0,7.27272727272727
332,3,0,10.9090909090909
332,4,0,14.5454545454545
332,5,0,18.1818181818182
332,6,0,21.8181818181818
332,7,0,25.4545454545455
332,8,3,29.0909090909091
332,9,9,32.7272727272727
332,10,9,36.3636363636364
332,11,9,40
333,0,0,0
333,1,0,3.63636363636364
333,2,0,7.27272727272727
333,3,0,10.9090909090909
333,4,0,14.5454545454545
333,5,0,18.1818181818182
333,6,0,21.8181818181818
333,7,0,25.4545454545455
333,8,3,29.0909090909091
333,9,9,32.7272727272727
333,10,9,36.3636363636364
333,11,9,40
334,0,0,0
334,1,0,3.63636363636364
334,2,0,7.27272727272727
334,3,0,10.9090909090909
334,4,0,14.5454545454545
334,5,0,18.1818181818182
334,6,0,21.8181818181818
334,7,0,25.4545454545455
334,8,3,29.0909090909091
334,9,9,32.7272727272727
334,10,9,36.3636363636364
334,11,9,40
335,0,0,0
335,1,0,3.63636363636364
335,2,0,7.27272727272727
335,3,0,10.9090909090909
335,4,0,14.5454545454545
335,5,0,18.1818181818182
335,6,0,21.8181818181818
335,7,0,25.4545454545455
335,8,3,29.0909090909091
335,9,9,32.7272727272727
335,10,10,36.3636363636364
335,11,9,40
336,0,0,0
336,1,0,3.63636363636364
336,2,0,7.27272727272727
336,3,0,10.9090909090909
336,4,0,14.5454545454545
336,5,0,18.1818181818182
336,6,0,21.8181818181818
336,7,0,25.4545454545455
336,8,3,29.0909090909091
336,9,11,32.7272727272727
336,10,10,36.3636363636364
336,11,9,40
337,0,0,0
337,1,0,3.63636363636364
337,2,0,7.27272727272727
337,3,0,10.9090909090909
337,4,0,14.5454545454545
337,5,0,18.1818181818182
337,6,0,21.8181818181818
337,7,0,25.4545454545455
337,8,3,29.0909090909091
337,9,11,32.7272727272727
337,10,10,36.3636363636364
337,11,9,40
338,0,0,0
338,1,0,3.63636363636364
338,2,0,7.27272727272727
338,3,0,10.9090909090909
338,4,0,14.5454545454545
338,5,0,18.1818181818182
338,6,0,21.8181818181818
338,7,0,25.4545454545455
338,8,4,29.0909090909091
338,9,11,32.7272727272727
338,10,10,36.3636363636364
338,11,9,40
339,0,0,0
339,1,0,3.63636363636364
339,2,0,7.27272727272727
339,3,0,10.9090909090909
339,4,0,14.5454545454545
339,5,0,18.1818181818182
339,6,0,21.8181818181818
339,7,0,25.4545454545455
339,8,4,29.0909090909091
339,9,11,32.7272727272727
339,10,10,36.3636363636364
339,11,9,40
340,0,0,0
340,1,0,3.63636363636364
340,2,0,7.27272727272727
340,3,0,10.9090909090909
340,4,0,14.5454545454545
340,5,0,18.1818181818182
340,6,0,21.8181818181818
340,7,0,25.4545454545455
340,8,4,29.0909090909091
340,9,11,32.7272727272727
340,10,10,36.3636363636364
340,11,9,40
341,0,0,0
341,1,0,3.63636363636364
341,2,0,7.27272727272727
341,3,0,10.9090909090909
341,4,0,14.5454545454545
341,5,0,18.1818181818182
341,6,0,21.8181818181818
341,7,0,25.4545454545455
341,8,5,29.0909090909091
341,9,11,32.7272727272727
341,10,10,36.3636363636364
341,11,9,40
342,0,0,0
342,1,0,3.63636363636364
342,2,0,7.27272727272727
342,3,0,10.9090909090909
342,4,0,14.5454545454545
342,5,0,18.1818181818182
342,6,0,21.8181818181818
342,7,0,25.4545454545455
342,8,5,29.0909090909091
342,9,11,32.7272727272727
342,10,10,36.3636363636364
342,11,9,40
343,0,0,0
343,1,0,3.63636363636364
343,2,0,7.27272727272727
343,3,0,10.9090909090909
343,4,0,14.5454545454545
343,5,0,18.1818181818182
343,6,0,21.8181818181818
343,7,0,25.4545454545455
343,8,6,29.0909090909091
343,9,11,32.7272727272727
343,10,11,36.3636363636364
343,11,9,40
344,0,0,0
344,1,0,3.63636363636364
