time,region,spp.rich,reg.env
365,10,173,36.3636363636364
365,11,156,40
366,0,99,0
366,1,126,3.63636363636364
366,2,141,7.27272727272727
366,3,174,10.9090909090909
366,4,202,14.5454545454545
366,5,223,18.1818181818182
366,6,235,21.8181818181818
366,7,240,25.4545454545455
366,8,228,29.0909090909091
366,9,211,32.7272727272727
366,10,173,36.3636363636364
366,11,157,40
367,0,97,0
367,1,127,3.63636363636364
367,2,141,7.27272727272727
367,3,177,10.9090909090909
367,4,203,14.5454545454545
367,5,215,18.1818181818182
367,6,238,21.8181818181818
367,7,239,25.4545454545455
367,8,225,29.0909090909091
367,9,208,32.7272727272727
367,10,178,36.3636363636364
367,11,155,40
368,0,99,0
368,1,129,3.63636363636364
368,2,145,7.27272727272727
368,3,179,10.9090909090909
368,4,199,14.5454545454545
368,5,218,18.1818181818182
368,6,237,21.8181818181818
368,7,247,25.4545454545455
368,8,224,29.0909090909091
368,9,210,32.7272727272727
368,10,179,36.3636363636364
368,11,155,40
369,0,101,0
369,1,130,3.63636363636364
369,2,143,7.27272727272727
369,3,181,10.9090909090909
369,4,197,14.5454545454545
369,5,213,18.1818181818182
369,6,245,21.8181818181818
369,7,248,25.4545454545455
369,8,226,29.0909090909091
369,9,210,32.7272727272727
369,10,183,36.3636363636364
369,11,151,40
370,0,107,0
370,1,123,3.63636363636364
370,2,147,7.27272727272727
370,3,182,10.9090909090909
370,4,196,14.5454545454545
370,5,216,18.1818181818182
370,6,243,21.8181818181818
370,7,242,25.4545454545455
370,8,222,29.0909090909091
370,9,210,32.7272727272727
370,10,182,36.3636363636364
370,11,151,40
371,0,107,0
371,1,124,3.63636363636364
371,2,150,7.27272727272727
371,3,181,10.9090909090909
371,4,200,14.5454545454545
371,5,219,18.1818181818182
371,6,240,21.8181818181818
371,7,245,25.4545454545455
371,8,228,29.0909090909091
371,9,206,32.7272727272727
371,10,180,36.3636363636364
371,11,153,40
372,0,103,0
372,1,124,3.63636363636364
372,2,151,7.27272727272727
372,3,180,10.9090909090909
372,4,199,14.5454545454545
372,5,220,18.1818181818182
372,6,236,21.8181818181818
372,7,249,25.4545454545455
372,8,223,29.0909090909091
372,9,207,32.7272727272727
372,10,180,36.3636363636364
372,11,152,40
373,0,101,0
373,1,124,3.63636363636364
373,2,157,7.27272727272727
373,3,180,10.9090909090909
373,4,194,14.5454545454545
373,5,220,18.1818181818182
373,6,234,21.8181818181818
373,7,245,25.4545454545455
373,8,225,29.0909090909091
373,9,213,32.7272727272727
373,10,184,36.3636363636364
373,11,152,40
374,0,103,0
374,1,123,3.63636363636364
374,2,157,7.27272727272727
374,3,175,10.9090909090909
374,4,196,14.5454545454545
374,5,224,18.1818181818182
374,6,234,21.8181818181818
374,7,247,25.4545454545455
374,8,224,29.0909090909091
374,9,210,32.7272727272727
374,10,185,36.3636363636364
374,11,154,40
375,0,105,0
375,1,126,3.63636363636364
375,2,152,7.27272727272727
375,3,174,10.9090909090909
375,4,191,14.5454545454545
375,5,219,18.1818181818182
375,6,230,21.8181818181818
375,7,248,25.4545454545455
375,8,227,29.0909090909091
375,9,211,32.7272727272727
375,10,186,36.3636363636364
375,11,157,40
376,0,107,0
376,1,135,3.63636363636364
376,2,150,7.27272727272727
376,3,174,10.9090909090909
376,4,194,14.5454545454545
376,5,218,18.1818181818182
376,6,229,21.8181818181818
376,7,241,25.4545454545455
376,8,226,29.0909090909091
376,9,212,32.7272727272727
376,10,186,36.3636363636364
376,11,154,40
377,0,110,0
377,1,136,3.63636363636364
377,2,149,7.27272727272727
377,3,179,10.9090909090909
377,4,192,14.5454545454545
377,5,213,18.1818181818182
377,6,230,21.8181818181818
377,7,243,25.4545454545455
377,8,228,29.0909090909091
377,9,214,32.7272727272727
377,10,185,36.3636363636364
377,11,155,40
378,0,111,0
378,1,127,3.63636363636364
378,2,157,7.27272727272727
378,3,179,10.9090909090909
378,4,193,14.5454545454545
378,5,214,18.1818181818182
378,6,235,21.8181818181818
378,7,244,25.4545454545455
378,8,233,29.0909090909091
378,9,213,32.7272727272727
378,10,186,36.3636363636364
378,11,157,40
379,0,108,0
379,1,132,3.63636363636364
379,2,153,7.27272727272727
379,3,180,10.9090909090909
379,4,195,14.5454545454545
379,5,216,18.1818181818182
379,6,233,21.8181818181818
379,7,249,25.4545454545455
379,8,238,29.0909090909091
379,9,211,32.7272727272727
379,10,188,36.3636363636364
379,11,162,40
380,0,109,0
380,1,131,3.63636363636364
380,2,153,7.27272727272727
380,3,182,10.9090909090909
380,4,194,14.5454545454545
380,5,218,18.1818181818182
380,6,236,21.8181818181818
380,7,251,25.4545454545455
380,8,242,29.0909090909091
380,9,212,32.7272727272727
380,10,188,36.3636363636364
380,11,163,40
381,0,112,0
381,1,130,3.63636363636364
381,2,152,7.27272727272727
381,3,181,10.9090909090909
381,4,201,14.5454545454545
381,5,227,18.1818181818182
381,6,241,21.8181818181818
381,7,248,25.4545454545455
381,8,239,29.0909090909091
381,9,218,32.7272727272727
381,10,191,36.3636363636364
381,11,158,40
382,0,112,0
382,1,127,3.63636363636364
382,2,154,7.27272727272727
382,3,177,10.9090909090909
382,4,202,14.5454545454545
382,5,226,18.1818181818182
382,6,238,21.8181818181818
382,7,246,25.4545454545455
382,8,243,29.0909090909091
382,9,216,32.7272727272727
382,10,191,36.3636363636364
382,11,157,40
383,0,112,0
383,1,128,3.63636363636364
383,2,154,7.27272727272727
383,3,177,10.9090909090909
383,4,199,14.5454545454545
383,5,227,18.1818181818182
383,6,240,21.8181818181818
383,7,237,25.4545454545455
383,8,239,29.0909090909091
383,9,215,32.7272727272727
383,10,187,36.3636363636364
383,11,161,40
384,0,113,0
384,1,128,3.63636363636364
384,2,157,7.27272727272727
384,3,180,10.9090909090909
384,4,199,14.5454545454545
384,5,228,18.1818181818182
384,6,235,21.8181818181818
384,7,234,25.4545454545455
384,8,236,29.0909090909091
384,9,214,32.7272727272727
384,10,181,36.3636363636364
384,11,161,40
385,0,110,0
385,1,129,3.63636363636364
385,2,159,7.27272727272727
385,3,183,10.9090909090909
385,4,194,14.5454545454545
385,5,228,18.1818181818182
385,6,239,21.8181818181818
385,7,242,25.4545454545455
385,8,225,29.0909090909091
385,9,214,32.7272727272727
385,10,182,36.3636363636364
385,11,160,40
386,0,108,0
386,1,130,3.63636363636364
386,2,160,7.27272727272727
386,3,180,10.9090909090909
386,4,196,14.5454545454545
386,5,225,18.1818181818182
386,6,239,21.8181818181818
386,7,240,25.4545454545455
386,8,231,29.0909090909091
386,9,215,32.7272727272727
386,10,181,36.3636363636364
386,11,161,40
387,0,110,0
387,1,127,3.63636363636364
387,2,160,7.27272727272727
387,3,178,10.9090909090909
387,4,196,14.5454545454545
387,5,227,18.1818181818182
387,6,242,21.8181818181818
387,7,241,25.4545454545455
387,8,237,29.0909090909091
387,9,217,32.7272727272727
387,10,191,36.3636363636364
387,11,167,40
388,0,111,0
388,1,130,3.63636363636364
388,2,158,7.27272727272727
388,3,178,10.9090909090909
388,4,198,14.5454545454545
388,5,230,18.1818181818182
388,6,247,21.8181818181818
388,7,236,25.4545454545455
388,8,235,29.0909090909091
388,9,213,32.7272727272727
388,10,191,36.3636363636364
388,11,165,40
389,0,111,0
389,1,133,3.63636363636364
389,2,165,7.27272727272727
389,3,179,10.9090909090909
389,4,204,14.5454545454545
389,5,234,18.1818181818182
389,6,242,21.8181818181818
389,7,234,25.4545454545455
389,8,237,29.0909090909091
389,9,217,32.7272727272727
389,10,189,36.3636363636364
389,11,164,40
390,0,110,0
390,1,132,3.63636363636364
390,2,165,7.27272727272727
390,3,185,10.9090909090909
390,4,208,14.5454545454545
390,5,230,18.1818181818182
390,6,238,21.8181818181818
390,7,240,25.4545454545455
390,8,241,29.0909090909091
390,9,223,32.7272727272727
390,10,192,36.3636363636364
390,11,165,40
391,0,110,0
391,1,131,3.63636363636364
391,2,158,7.27272727272727
391,3,190,10.9090909090909
391,4,203,14.5454545454545
391,5,228,18.1818181818182
391,6,237,21.8181818181818
391,7,240,25.4545454545455
391,8,236,29.0909090909091
391,9,222,32.7272727272727
391,10,189,36.3636363636364
391,11,166,40
392,0,109,0
392,1,134,3.63636363636364
392,2,154,7.27272727272727
392,3,191,10.9090909090909
392,4,205,14.5454545454545
392,5,228,18.1818181818182
392,6,240,21.8181818181818
392,7,242,25.4545454545455
392,8,233,29.0909090909091
392,9,218,32.7272727272727
392,10,188,36.3636363636364
392,11,165,40
393,0,111,0
393,1,133,3.63636363636364
393,2,154,7.27272727272727
393,3,185,10.9090909090909
393,4,207,14.5454545454545
393,5,231,18.1818181818182
393,6,242,21.8181818181818
393,7,244,25.4545454545455
393,8,233,29.0909090909091
393,9,216,32.7272727272727
393,10,189,36.3636363636364
393,11,165,40
394,0,110,0
394,1,134,3.63636363636364
394,2,158,7.27272727272727
394,3,182,10.9090909090909
394,4,208,14.5454545454545
394,5,235,18.1818181818182
394,6,246,21.8181818181818
394,7,239,25.4545454545455
394,8,233,29.0909090909091
394,9,222,32.7272727272727
394,10,187,36.3636363636364
394,11,167,40
395,0,111,0
395,1,137,3.63636363636364
395,2,155,7.27272727272727
395,3,183,10.9090909090909
395,4,206,14.5454545454545
395,5,233,18.1818181818182
395,6,246,21.8181818181818
395,7,237,25.4545454545455
395,8,233,29.0909090909091
395,9,223,32.7272727272727
395,10,190,36.3636363636364
395,11,169,40
396,0,108,0
396,1,139,3.63636363636364
396,2,156,7.27272727272727
396,3,180,10.9090909090909
396,4,201,14.5454545454545
396,5,238,18.1818181818182
396,6,247,21.8181818181818
396,7,241,25.4545454545455
396,8,234,29.0909090909091
396,9,216,32.7272727272727
396,10,188,36.3636363636364
396,11,169,40
397,0,108,0
397,1,141,3.63636363636364
397,2,157,7.27272727272727
397,3,180,10.9090909090909
397,4,202,14.5454545454545
397,5,240,18.1818181818182
397,6,241,21.8181818181818
397,7,247,25.4545454545455
397,8,237,29.0909090909091
397,9,211,32.7272727272727
397,10,193,36.3636363636364
397,11,167,40
398,0,109,0
398,1,140,3.63636363636364
398,2,156,7.27272727272727
398,3,180,10.9090909090909
398,4,203,14.5454545454545
398,5,244,18.1818181818182
398,6,236,21.8181818181818
398,7,248,25.4545454545455
398,8,237,29.0909090909091
398,9,219,32.7272727272727
398,10,191,36.3636363636364
398,11,165,40
399,0,109,0
399,1,134,3.63636363636364
399,2,156,7.27272727272727
399,3,182,10.9090909090909
399,4,203,14.5454545454545
399,5,238,18.1818181818182
399,6,232,21.8181818181818
399,7,250,25.4545454545455
399,8,232,29.0909090909091
399,9,220,32.7272727272727
399,10,190,36.3636363636364
399,11,166,40
400,0,111,0
400,1,134,3.63636363636364
400,2,155,7.27272727272727
400,3,182,10.9090909090909
400,4,203,14.5454545454545
400,5,234,18.1818181818182
400,6,235,21.8181818181818
400,7,246,25.4545454545455
400,8,233,29.0909090909091
400,9,220,32.7272727272727
400,10,197,36.3636363636364
400,11,160,40
401,0,113,0
401,1,131,3.63636363636364
401,2,160,7.27272727272727
401,3,183,10.9090909090909
401,4,205,14.5454545454545
401,5,233,18.1818181818182
401,6,235,21.8181818181818
401,7,250,25.4545454545455
401,8,233,29.0909090909091
401,9,220,32.7272727272727
401,10,197,36.3636363636364
401,11,158,40
402,0,110,0
402,1,130,3.63636363636364
402,2,163,7.27272727272727
402,3,182,10.9090909090909
402,4,207,14.5454545454545
402,5,231,18.1818181818182
402,6,235,21.8181818181818
402,7,251,25.4545454545455
402,8,242,29.0909090909091
402,9,222,32.7272727272727
402,10,194,36.3636363636364
402,11,164,40
403,0,111,0
403,1,129,3.63636363636364
403,2,162,7.27272727272727
403,3,181,10.9090909090909
403,4,206,14.5454545454545
403,5,227,18.1818181818182
403,6,236,21.8181818181818
403,7,253,25.4545454545455
403,8,238,29.0909090909091
403,9,221,32.7272727272727
403,10,190,36.3636363636364
403,11,161,40
404,0,108,0
404,1,132,3.63636363636364
404,2,160,7.27272727272727
404,3,184,10.9090909090909
404,4,207,14.5454545454545
404,5,232,18.1818181818182
404,6,243,21.8181818181818
404,7,251,25.4545454545455
404,8,242,29.0909090909091
404,9,228,32.7272727272727
404,10,191,36.3636363636364
404,11,159,40
405,0,107,0
405,1,133,3.63636363636364
405,2,160,7.27272727272727
405,3,182,10.9090909090909
405,4,205,14.5454545454545
405,5,234,18.1818181818182
405,6,241,21.8181818181818
405,7,248,25.4545454545455
405,8,243,29.0909090909091
405,9,228,32.7272727272727
405,10,192,36.3636363636364
405,11,161,40
406,0,107,0
406,1,135,3.63636363636364
406,2,159,7.27272727272727
406,3,189,10.9090909090909
406,4,209,14.5454545454545
406,5,237,18.1818181818182
406,6,244,21.8181818181818
406,7,243,25.4545454545455
406,8,248,29.0909090909091
406,9,231,32.7272727272727
406,10,189,36.3636363636364
406,11,165,40
407,0,111,0
407,1,134,3.63636363636364
407,2,157,7.27272727272727
407,3,184,10.9090909090909
407,4,216,14.5454545454545
407,5,239,18.1818181818182
407,6,239,21.8181818181818
407,7,245,25.4545454545455
407,8,252,29.0909090909091
407,9,230,32.7272727272727
407,10,196,36.3636363636364
407,11,163,40
408,0,108,0
408,1,134,3.63636363636364
408,2,157,7.27272727272727
408,3,187,10.9090909090909
408,4,212,14.5454545454545
408,5,237,18.1818181818182
408,6,244,21.8181818181818
408,7,251,25.4545454545455
408,8,243,29.0909090909091
408,9,223,32.7272727272727
408,10,197,36.3636363636364
408,11,166,40
409,0,108,0
409,1,132,3.63636363636364
409,2,156,7.27272727272727
409,3,189,10.9090909090909
409,4,214,14.5454545454545
409,5,237,18.1818181818182
409,6,246,21.8181818181818
409,7,257,25.4545454545455
409,8,241,29.0909090909091
409,9,220,32.7272727272727
409,10,199,36.3636363636364
409,11,168,40
410,0,109,0
410,1,131,3.63636363636364
410,2,160,7.27272727272727
410,3,184,10.9090909090909
410,4,218,14.5454545454545
410,5,241,18.1818181818182
410,6,246,21.8181818181818
410,7,253,25.4545454545455
410,8,241,29.0909090909091
410,9,225,32.7272727272727
410,10,202,36.3636363636364
410,11,166,40
411,0,112,0
411,1,130,3.63636363636364
411,2,157,7.27272727272727
411,3,184,10.9090909090909
411,4,215,14.5454545454545
411,5,243,18.1818181818182
411,6,247,21.8181818181818
411,7,251,25.4545454545455
411,8,249,29.0909090909091
411,9,226,32.7272727272727
411,10,201,36.3636363636364
411,11,165,40
412,0,110,0
412,1,130,3.63636363636364
412,2,162,7.27272727272727
412,3,185,10.9090909090909
412,4,215,14.5454545454545
412,5,247,18.1818181818182
412,6,243,21.8181818181818
412,7,253,25.4545454545455
412,8,244,29.0909090909091
412,9,219,32.7272727272727
412,10,197,36.3636363636364
412,11,159,40
413,0,114,0
413,1,134,3.63636363636364
413,2,162,7.27272727272727
413,3,186,10.9090909090909
413,4,209,14.5454545454545
413,5,247,18.1818181818182
413,6,245,21.8181818181818
413,7,254,25.4545454545455
413,8,243,29.0909090909091
413,9,226,32.7272727272727
413,10,195,36.3636363636364
413,11,160,40
414,0,116,0
414,1,136,3.63636363636364
414,2,159,7.27272727272727
414,3,188,10.9090909090909
414,4,210,14.5454545454545
414,5,244,18.1818181818182
414,6,255,21.8181818181818
414,7,253,25.4545454545455
414,8,243,29.0909090909091
414,9,228,32.7272727272727
414,10,199,36.3636363636364
414,11,161,40
415,0,116,0
415,1,136,3.63636363636364
415,2,162,7.27272727272727
415,3,186,10.9090909090909
415,4,206,14.5454545454545
415,5,251,18.1818181818182
415,6,257,21.8181818181818
415,7,244,25.4545454545455
415,8,239,29.0909090909091
415,9,228,32.7272727272727
415,10,196,36.3636363636364
415,11,160,40
416,0,116,0
416,1,141,3.63636363636364
416,2,164,7.27272727272727
416,3,180,10.9090909090909
416,4,213,14.5454545454545
416,5,240,18.1818181818182
416,6,252,21.8181818181818
416,7,247,25.4545454545455
416,8,235,29.0909090909091
416,9,225,32.7272727272727
416,10,195,36.3636363636364
416,11,162,40
417,0,117,0
417,1,141,3.63636363636364
417,2,167,7.27272727272727
417,3,185,10.9090909090909
417,4,218,14.5454545454545
417,5,248,18.1818181818182
417,6,252,21.8181818181818
417,7,254,25.4545454545455
417,8,240,29.0909090909091
417,9,218,32.7272727272727
417,10,199,36.3636363636364
417,11,162,40
418,0,119,0
418,1,140,3.63636363636364
418,2,170,7.27272727272727
418,3,185,10.9090909090909
418,4,216,14.5454545454545
418,5,249,18.1818181818182
418,6,255,21.8181818181818
418,7,258,25.4545454545455
418,8,237,29.0909090909091
418,9,219,32.7272727272727
418,10,203,36.3636363636364
418,11,163,40
419,0,116,0
419,1,145,3.63636363636364
419,2,169,7.27272727272727
419,3,191,10.9090909090909
419,4,213,14.5454545454545
419,5,253,18.1818181818182
419,6,253,21.8181818181818
419,7,252,25.4545454545455
419,8,246,29.0909090909091
419,9,226,32.7272727272727
419,10,207,36.3636363636364
419,11,166,40
420,0,118,0
420,1,148,3.63636363636364
420,2,170,7.27272727272727
420,3,195,10.9090909090909
420,4,213,14.5454545454545
420,5,253,18.1818181818182
420,6,250,21.8181818181818
420,7,253,25.4545454545455
420,8,248,29.0909090909091
420,9,225,32.7272727272727
420,10,207,36.3636363636364
420,11,163,40
421,0,119,0
421,1,149,3.63636363636364
421,2,176,7.27272727272727
421,3,196,10.9090909090909
421,4,218,14.5454545454545
421,5,250,18.1818181818182
421,6,254,21.8181818181818
421,7,253,25.4545454545455
421,8,252,29.0909090909091
421,9,221,32.7272727272727
421,10,203,36.3636363636364
421,11,168,40
422,0,120,0
422,1,147,3.63636363636364
422,2,177,7.27272727272727
422,3,190,10.9090909090909
422,4,223,14.5454545454545
422,5,249,18.1818181818182
422,6,260,21.8181818181818
422,7,253,25.4545454545455
422,8,249,29.0909090909091
422,9,224,32.7272727272727
422,10,202,36.3636363636364
422,11,163,40
423,0,119,0
423,1,143,3.63636363636364
423,2,168,7.27272727272727
423,3,194,10.9090909090909
423,4,225,14.5454545454545
423,5,251,18.1818181818182
423,6,257,21.8181818181818
423,7,254,25.4545454545455
423,8,246,29.0909090909091
423,9,223,32.7272727272727
423,10,200,36.3636363636364
423,11,160,40
424,0,117,0
424,1,143,3.63636363636364
424,2,171,7.27272727272727
424,3,188,10.9090909090909
424,4,222,14.5454545454545
424,5,252,18.1818181818182
424,6,262,21.8181818181818
424,7,255,25.4545454545455
424,8,237,29.0909090909091
424,9,226,32.7272727272727
424,10,197,36.3636363636364
424,11,163,40
425,0,117,0
425,1,142,3.63636363636364
425,2,172,7.27272727272727
425,3,189,10.9090909090909
425,4,227,14.5454545454545
425,5,252,18.1818181818182
425,6,258,21.8181818181818
425,7,253,25.4545454545455
425,8,233,29.0909090909091
425,9,222,32.7272727272727
425,10,197,36.3636363636364
425,11,163,40
426,0,122,0
426,1,137,3.63636363636364
426,2,173,7.27272727272727
426,3,189,10.9090909090909
426,4,224,14.5454545454545
426,5,246,18.1818181818182
426,6,258,21.8181818181818
426,7,262,25.4545454545455
426,8,245,29.0909090909091
426,9,220,32.7272727272727
426,10,195,36.3636363636364
426,11,167,40
427,0,121,0
427,1,139,3.63636363636364
427,2,173,7.27272727272727
427,3,189,10.9090909090909
427,4,221,14.5454545454545
427,5,253,18.1818181818182
427,6,261,21.8181818181818
427,7,256,25.4545454545455
427,8,238,29.0909090909091
427,9,217,32.7272727272727
427,10,193,36.3636363636364
427,11,169,40
